llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422392601,276
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422392601,624
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422392601,169
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422392601,450
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422446667,112
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422446668,277
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422446668,625
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422446668,170
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422446668,451
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422500529,113
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422500530,278
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422500530,626
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422500530,171
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422500530,452
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422554545,114
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422554545,279
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422554545,627
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422554545,172
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422554545,453
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422608509,115
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422608509,280
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422608510,628
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422608510,173
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422608510,454
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422662618,116
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422662618,281
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422662618,629
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422662618,174
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422662618,455
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422716517,117
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422716518,282
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422716518,630
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422716518,175
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422716518,456
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422770791,118
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422770792,283
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422770792,631
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422770792,176
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422770792,457
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422824950,119
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422824950,284
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422824950,632
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422824951,177
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422824951,458
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422878979,120
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422878979,285
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422878979,633
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422878979,178
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422878979,459
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422932861,121
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422932861,286
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422932861,634
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422932861,179
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422932878,460
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,422986954,122
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,422986955,287
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,422986955,635
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,422986955,180
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,422986955,461
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423040952,123
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423040953,288
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423040953,636
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423040953,181
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423040953,462
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423094983,124
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423094984,289
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423094984,637
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423094984,182
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423094984,463
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423149152,125
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423149152,290
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423149152,638
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423149152,183
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423149152,464
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423203418,126
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423203418,291
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423203418,639
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423203418,184
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423203418,465
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423257621,127
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423257621,292
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423257621,640
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423257621,185
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423257621,466
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423311555,128
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423311555,293
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423311555,641
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423311556,186
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423311556,467
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423365678,129
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423365678,294
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423365678,642
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423365678,187
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423365678,468
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423419711,130
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423419712,295
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423419712,643
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423419712,188
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423419712,469
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423473929,131
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423473929,296
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423473929,644
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423473929,189
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423473929,470
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423528382,132
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423528383,297
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423528383,645
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423528383,190
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423528383,471
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423582359,133
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423582359,298
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423582359,646
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423582359,191
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423582359,472
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423636776,134
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423636777,299
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423636777,647
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423636777,192
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423636777,473
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423690775,135
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423690776,300
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423690776,648
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423690776,193
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423690776,474
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423745143,136
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423745143,301
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423745143,649
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423745143,194
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423745143,475
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423799215,137
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423799215,302
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423799215,650
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423799215,195
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423799215,476
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423853312,138
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423853312,303
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423853312,651
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423853312,196
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423853312,477
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423907296,139
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423907296,304
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423907296,652
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000258,0,423907296,197
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423912408,478
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,423966251,140
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,423966251,305
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,423966251,653
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,423966251,479
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424020139,141
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424020139,306
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424020139,654
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424020139,480
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424074004,142
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424074004,307
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424074004,655
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424074004,481
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424127786,143
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424127787,308
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424127787,656
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424127787,482
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424181704,144
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424181704,309
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424181704,657
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424181704,483
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424235695,145
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424235695,310
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424235695,658
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424235696,484
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424289932,146
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424289932,311
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424289932,659
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424289932,485
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424343984,147
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424343984,312
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424343984,660
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424343984,486
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424398253,148
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424398254,313
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424398254,661
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424398254,487
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424451854,149
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424451854,314
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424451854,662
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424451854,488
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424505597,150
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424505598,315
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424505598,663
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424505598,489
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424559505,151
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424559505,316
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424559505,664
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424559505,490
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424613295,152
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424613296,317
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424613296,665
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424613296,491
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424667523,153
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424667523,318
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424667523,666
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424667523,492
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424721724,154
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424721725,319
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424721725,667
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424721725,493
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424775587,155
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424775587,320
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424775587,668
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424775588,494
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424829646,156
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424829646,321
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424829646,669
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424829646,495
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424883311,157
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424883311,322
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424883311,670
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424883312,496
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424937325,158
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424937326,323
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424937326,671
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424937326,497
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,424991055,159
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,424991055,324
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,424991055,672
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,424991056,498
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425044982,160
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425044983,325
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425044983,673
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425044983,499
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425098970,161
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425098970,326
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425098970,674
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425098970,500
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425152926,162
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425152926,327
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425152926,675
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425152927,501
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425206784,163
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425206784,328
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425206784,676
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425206784,502
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425260623,164
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425260624,329
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425260624,677
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425260624,503
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425314537,165
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425314538,330
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425314538,678
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425314538,504
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425368635,166
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425368635,331
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425368635,679
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425368635,505
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425422365,167
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425422366,332
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425422366,680
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425422366,506
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425476081,168
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425476081,333
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425476081,681
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425476081,507
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425530194,169
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425530194,334
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425530194,682
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425530194,508
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425584247,170
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425584247,335
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425584247,683
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425584247,509
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425638246,171
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425638246,336
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425638246,684
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425638247,510
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425692156,172
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425692156,337
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425692156,685
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425692156,511
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425746255,173
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425746255,338
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425746256,686
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425746256,512
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425800394,174
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425800395,339
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425800395,687
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425800395,513
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425854047,175
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425854047,340
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425854047,688
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425854047,514
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425908031,176
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425908031,341
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425908031,689
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425908031,515
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,425962163,177
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,425962163,342
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,425962163,690
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,425962164,516
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426016044,178
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426016044,343
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426016044,691
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426016044,517
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426069934,179
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426069935,344
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426069935,692
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426069935,518
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426123901,180
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426123901,345
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426123902,693
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426123902,519
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426177835,181
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426177835,346
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426177835,694
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426177835,520
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426231557,182
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426231557,347
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426231557,695
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426231558,521
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426285379,183
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426285379,348
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426285379,696
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426285379,522
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426339487,184
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426339488,349
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426339488,697
