llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,326876782,465
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,326876782,138
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,326876782,415
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,326876782,122
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,326876782,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,326876782,219
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000219,0,326876782,246
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,326876782,536
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,326925652,466
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,326925653,139
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,326925653,416
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,326925653,123
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,326925653,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,326925653,220
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000219,0,326925653,247
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,326925653,537
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,326974285,467
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,326974285,140
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,326974285,417
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,326974285,124
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,326974285,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,326974285,221
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000219,0,326974286,248
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,326974286,538
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,327023063,468
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327023064,141
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327023064,418
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327023064,125
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327023064,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327023065,222
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000219,0,327023065,249
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327023065,539
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,327072146,469
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327072147,142
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327072147,419
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327072147,126
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327072147,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327072147,223
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000219,0,327072147,250
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327072147,540
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,327120310,470
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327120310,143
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327120310,420
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327120310,127
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327120310,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327120310,224
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000219,0,327120310,251
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327120311,541
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,327168695,471
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327168695,144
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327168695,421
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327168695,128
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327168695,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327168695,225
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000219,0,327168695,252
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327174164,542
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327174175,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,327219082,472
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327219082,145
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327219083,422
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327219083,129
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327219083,30
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327219083,226
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327219083,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327219083,543
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,327267525,473
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327267525,146
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327267525,423
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327267525,130
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327267525,31
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327267525,227
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327267525,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327267525,544
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,327315663,474
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327315664,147
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327315664,424
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327315664,131
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327315664,32
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327315664,228
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327315664,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327315664,545
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000215,0,327364105,475
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327367289,148
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327367289,425
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327367289,132
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327367289,33
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327367289,229
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327367289,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327367289,546
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327367300,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327411556,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327411556,149
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327411556,426
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327411556,133
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327411556,34
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327411556,230
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327411556,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327411556,547
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327452818,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327452818,150
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327452818,427
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327452818,134
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327452818,35
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327452818,231
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327452818,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327452818,548
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327493792,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327493792,151
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327493792,428
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327493792,135
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327493792,36
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327493792,232
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327493792,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327493792,549
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327534819,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327534819,152
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327534819,429
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327534819,136
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327534819,37
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327534819,233
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327534819,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327534819,550
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327575864,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327575865,153
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327575865,430
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327575865,137
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327575865,38
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327575865,234
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327575865,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327575865,551
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327616913,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327616913,154
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327616913,431
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327616913,138
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327616913,39
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327616913,235
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327616914,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327616914,552
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327658067,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327658067,155
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327658067,432
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327658067,139
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327658068,40
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327658068,236
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327658068,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327658068,553
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327699136,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327699136,156
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327699136,433
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327699136,140
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327699136,41
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327699136,237
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327699137,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327699137,554
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327740299,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327740299,157
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327740299,434
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327740300,141
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327740300,42
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327740300,238
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327740300,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327740300,555
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327781503,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327781503,158
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327781504,435
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327781504,142
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327781504,43
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327781504,239
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327781504,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327781504,556
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327822532,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327822532,159
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327822532,436
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327822532,143
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327822532,44
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327822532,240
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327822533,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327822533,557
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327863521,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327863522,160
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327863522,437
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327863522,144
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327863522,45
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327863522,241
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327863522,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327863522,558
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327904630,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327904630,161
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327904630,438
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327904630,145
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327904630,46
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327904630,242
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327904631,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327904631,559
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327945841,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327945841,162
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327945841,439
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327945841,146
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327945841,47
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327945841,243
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327945841,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327945841,560
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,327986976,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,327986977,163
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,327986977,440
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,327986977,147
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,327986977,48
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,327986977,244
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,327986977,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,327986977,561
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328027868,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328027868,164
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328027868,441
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328027868,148
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328027868,49
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328027868,245
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328027868,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328027869,562
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328069033,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328069034,165
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328069034,442
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328069034,149
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328069034,50
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328069034,246
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328069034,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328069034,563
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328110122,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328110122,166
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328110122,443
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328110122,150
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328110122,51
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328110122,247
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328110122,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328110122,564
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328151206,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328151206,167
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328151206,444
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328151206,151
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328151206,52
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328151206,248
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328151206,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328151206,565
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328192086,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328192087,168
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328192087,445
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328192087,152
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328192087,53
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328192087,249
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328192087,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328192087,566
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328233248,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328233249,169
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328233249,446
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328233249,153
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328233249,54
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328233249,250
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328233249,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328233249,567
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328274361,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328274361,170
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328274361,447
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328274361,154
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328274361,55
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328274361,251
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328274362,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328274362,568
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328315338,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328315339,171
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328315339,448
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328315339,155
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328315339,56
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328315339,252
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328315339,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328315339,569
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328356341,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328356341,172
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328356341,449
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328356341,156
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328356341,57
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328356341,253
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328356341,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328356341,570
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328397373,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328397374,173
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328397374,450
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328397374,157
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328397374,58
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328397374,254
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328397374,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328397375,571
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328438687,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328438687,174
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328438687,451
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328438687,158
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328438687,59
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328438687,255
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328438688,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328438688,572
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328479929,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328479930,175
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328479930,452
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328479930,159
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328479930,60
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328479930,256
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328479930,30
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328479930,573
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328521216,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328521217,176
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328521217,453
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328521217,160
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328521217,61
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328521217,257
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328521217,31
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328521217,574
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328562447,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328562447,177
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328562447,454
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328562447,161
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328562447,62
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328562448,258
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328562448,32
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328562448,575
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328603662,29
