llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352193906,185
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352236049,241
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352236050,101
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352236050,132
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000242,0,352236050,154
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352236050,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352236050,275
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352236050,161
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352236050,186
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352278223,242
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352278224,102
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352278224,133
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000242,0,352278224,155
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352278224,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352278224,276
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352278224,162
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352278224,187
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352320598,243
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352320598,103
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352320598,134
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000242,0,352320598,156
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352320598,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352320598,277
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352320598,163
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352320598,188
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352363154,244
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352363154,104
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352363154,135
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000242,0,352363154,157
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352368763,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352368764,278
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352368764,164
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352368764,189
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352368774,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352413129,245
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352413129,105
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352413129,136
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352413129,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352413130,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352413130,279
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352413130,165
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352413130,190
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352453725,246
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352453726,106
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352453726,137
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352453726,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352453726,30
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352453726,280
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352453726,166
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352453726,191
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352494447,247
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352494448,107
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352494448,138
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352494448,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352494448,31
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352494448,281
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352494449,167
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352494449,192
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352535150,248
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352535150,108
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352535150,139
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352535150,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352535150,32
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352535150,282
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352535150,168
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352535150,193
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352575847,249
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352575848,109
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352575848,140
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352575848,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352575848,33
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352575848,283
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352575848,169
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352575848,194
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352616298,250
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352616298,110
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352616298,141
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352616299,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352616299,34
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352616299,284
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352616299,170
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352616299,195
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352656980,251
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352656980,111
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352656980,142
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352656980,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352657005,35
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352657005,285
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352657005,171
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352657005,196
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352697560,252
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352697561,112
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352697561,143
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352697561,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352697561,36
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352697561,286
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352697561,172
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352697561,197
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352738233,253
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352738233,113
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352738233,144
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352738233,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352738233,37
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352738233,287
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352738234,173
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352738234,198
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352778873,254
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352778873,114
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352778873,145
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352778874,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352778874,38
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352778874,288
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352778874,174
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352778874,199
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352819371,255
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352819371,115
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352819371,146
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352819371,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352819371,39
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352819371,289
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352819371,175
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352819371,200
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352859761,256
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352859761,116
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352859761,147
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352859761,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352859761,40
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352859761,290
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352859762,176
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352859762,201
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352900288,257
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352900289,117
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352900289,148
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352900289,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352900289,41
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352900289,291
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352900289,177
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352900289,202
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352940737,258
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352940737,118
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352940737,149
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352940737,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352940737,42
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352940737,292
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352940737,178
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352940737,203
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,352981331,259
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,352981331,119
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,352981331,150
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,352981331,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,352981332,43
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,352981332,293
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,352981332,179
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,352981332,204
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353021897,260
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353021898,120
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353021898,151
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353021898,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353021898,44
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353021898,294
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353021898,180
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353021898,205
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353062488,261
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353062488,121
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353062488,152
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353062488,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353062488,45
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353062488,295
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353062488,181
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353062489,206
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353102937,262
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353102938,122
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353102938,153
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353102938,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353102938,46
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353102938,296
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353102938,182
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353102938,207
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353143428,263
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353143429,123
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353143429,154
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353143429,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353143429,47
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353143429,297
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353143429,183
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353143429,208
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353183929,264
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353183930,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353183930,155
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353183930,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353183930,48
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353183930,298
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353183930,184
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353183930,209
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353224548,265
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353224548,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353224548,156
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353224548,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353224548,49
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353224548,299
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353224548,185
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353224548,210
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353265193,266
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353265193,126
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353265194,157
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353265194,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353265194,50
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353265194,300
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353265194,186
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353265194,211
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353305795,267
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353305795,127
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353305795,158
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353305796,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353305796,51
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353305796,301
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353305796,187
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353305796,212
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353346531,268
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353346532,128
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353346532,159
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353346532,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353346532,52
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353346532,302
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353346532,188
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353346532,213
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353387131,269
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353387131,129
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353387131,160
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353387131,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353387131,53
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353387131,303
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353387131,189
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353387131,214
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353427603,270
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353427603,130
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353427603,161
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353427603,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353427603,54
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353427603,304
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353427603,190
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353427603,215
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353468242,271
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353468242,131
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353468242,162
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353468242,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353468242,55
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353468242,305
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353468242,191
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353468242,216
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353508916,272
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353508916,132
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353508916,163
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353508916,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353508916,56
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353508916,306
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353508916,192
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353508924,217
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353549648,273
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353549648,133
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353549648,164
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353549648,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353549648,57
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353549648,307
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353549649,193
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353549649,218
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353590185,274
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353590185,134
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353590185,165
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353590185,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353590185,58
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353590185,308
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353590185,194
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353590185,219
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353630895,275
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353630895,135
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353630895,166
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353630895,30
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353630895,59
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353630895,309
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353630896,195
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353630896,220
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353671456,276
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353671456,136
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353671456,167
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353671456,31
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353671457,60
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353671457,310
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353671457,196
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353671457,221
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353712190,277
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353712190,137
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353712190,168
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353712190,32
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353712190,61
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353712190,311
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353712190,197
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353712190,222
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353752917,278
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353752917,138
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353752917,169
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353752917,33
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353752917,62
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353752917,312
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353752917,198
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353752917,223
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353793511,279
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353793511,139
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353793511,170
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353793511,34
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353793511,63
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353793512,313
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353793512,199
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353793512,224
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353834202,280
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353834203,140
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353834203,171
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353834203,35
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353834203,64
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353834203,314
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353834203,200
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353834203,225
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353879846,281
